TICKER,NAME
43T,Tabula Rasa HealthCare Inc
4IH,Ichor Holdings Ltd
500112,STATE BANK OF INDIA/
500124,Dr.Reddy's Laboratories Ltd
500180,HDFC Bank Ltd
500209,Infosys Ltd
500294,NCC Ltd
500295,Vedanta Ltd
500300,GRASIM INDUSTRIES LTD
500325,RELIANCE INDUSTRIES LTD
500390,RELIANCE INFRASTRUCTURE
500400,TATA POWER CO LTD
500440,Hindalco Industries Ltd
500470,Tata Steel Ltd
500483,TATA COMMUNICATIONS LTD
500510,LARSEN & TOUBRO LTD
500875,ITC LTD
507685,Wipro Ltd
508869,APOLLO HOSPITALS ENTERPRISE LTD
525,Guangshen Railway Co Ltd
532174,ICICI Bank Ltd
532538,UltraTech Cement Ltd
532712,RELIANCE COMMUNICATIONS LTD
5347,TENAGA NASIONAL BERHAD
5380,HYUNDAI MOTOR CO
54140,ArcelorMittal SA
5490,Posco
55550,Shinhan Financial Group Co Ltd
570001,Tata Motors Ltd
5930,SAMSUNG ELECTRONICS CO LTD
600028,China Petroleum & Chemical Corp
600115,China Eastern Airlines Corp Ltd
600688,Sinopec Shanghai Petrochemical Co Ltd
601600,Aluminum Corp of China Ltd
601628,China Life Insurance Co Ltd
601857,PetroChina Co Ltd
601988,Bank of China Ltd
61C1,CHC Group Ltd
65940,Nidec Corp
67580,Sony Corp
68570,Advantest Corp
69710,Kyocera Corp
6VAA,Advanced Accelerator Applications SA
71M,Myovant Sciences Ltd
72030,Toyota Motor Corp
72670,Honda Motor Co Ltd
728,China Telecom Corp Ltd
762,China Unicom Hong Kong Ltd
77510,Canon Inc
7S3,"SINOHUB, INC."
80580,Mitsubishi Corp
8150,CHIPMOS TECHNOLOGIES INC
83030,SHINSEI BANK LTD
83040,"AOZORA BANK, LTD."
83060,Mitsubishi UFJ Financial Group Inc
83160,Sumitomo Mitsui Financial Group Inc
836,China Resources Power Holdings Co. Ltd. / ADR
84110,Mizuho Financial Group Inc
85640,TAKEFUJI CORP
85910,Orix Corp
86040,Nomura Holdings Inc
87500,"Dai-ichi Life Holdings, Inc."
883,CNOOC Ltd
8BF,Bona Film Group Ltd
8LN,Loma Negra Compania Industrial Argentina SA
902,Huaneng Power International Inc
92020,ANA Holdings Inc/ADR
939,China Construction Bank Corp
941,China Mobile Ltd
94320,Nippon Telegraph and Telephone Corp
94370,NTT Docomo Inc
97660,Konami Holdings Corp
981,Semiconductor Manufacturing International Corp
9CN,V Media Corp
A,ABITIBI CONSOLIDATED INC
A,Agilent Technologies Inc
A112JK,"Aberdeen Japan Equity Fund, Inc."
AA,Alcoa Corp
AAAG,VINYL PRODUCTS INC
AAAP,Advanced Accelerator Applications SA
AAAU,Perth Mint Physical Gold ETF
AABA,Altaba Inc
AABB,Dong Fang Hui Le Holdings Group Inc
AAC,AAC Holdings Inc
AACC,ASSET ACCEPTANCE CAPITAL CORP
AACPF,Australia Acquisition Corp
AACS,American Commerce Solutions Inc
AADG,ASIAN DRAGON GROUP INC.
AADI,"AMERICAN ASSET DEVELOPMENT, INC."
AADI,AMERICAN ASSET DEVELOPMENT, INC.
AAEH,All American Energy Holding Inc
AAGC,All American Gold Corp
AAGH,America Great Health
AAGH,ASIA GLOBAL HOLDINGS CORP.
AAGIY,AIA Group Ltd
AAGLF,Aurora Oil &amp; Gas Ltd
AAI,AIRTRAN HOLDINGS INC
AAIGF,AIA Group Ltd
AAIIQ,"ALABAMA AIRCRAFT INDUSTRIES, INC"
AAIIQ,ALABAMA AIRCRAFT INDUSTRIES, INC
AAIR,Avantair Inc
AAL,American Airlines Group Inc
AAMC,Altisource Asset Management Corp
AAME,Atlantic American Corp
AAMS,HEALTHCARE PROVIDERS DIRECT INC.
AAMUQ,AMERICAN AMMUNITION INC/FL
AAN,Aaron's Inc
AANOF,Asciano Ltd
AAOI,Applied Optoelectronics Inc
AAON,AAON Inc
AAP,Advance Auto Parts Inc
AAPC,Atlantic Alliance Partnership Corp
AAPCF,Atlantic Alliance Partnership Corp
AAPH,American Petro-Hunter Inc
AAPL,Apple Inc
AAPT,All American Pet Co Inc
AARS,Asia Atlantic Resources
AASL,America's Suppliers Inc
AASP,All-American Sportpark Inc
AAST,Allied American Steel Corp
AAT,American Assets Trust Inc
AATV,Adaptive Ad Systems Inc
AAU,Almaden Minerals Ltd
AAUI,Andina Group Inc.
AAV,Advantage Oil & Gas Ltd
AAV,Advantage Oil &amp; Gas Ltd
AAWC,Alexandria Advantage Warranty Co
AAWW,Atlas Air Worldwide Holdings Inc
AAXN,Axon Enterprise Inc
AAXT,"Aamaxan Transport Group, Inc."
AAXT,Aamaxan Transport Group, Inc.
AB,AllianceBernstein Holding LP
ABAC,Renmin Tianli Group Inc
ABAT,"ADVANCED BATTERY TECHNOLOGIES, INC."
ABAT,ADVANCED BATTERY TECHNOLOGIES, INC.
ABAX,Abaxis Inc
ABB,ABB Ltd
ABBB,Auburn Bancorp Inc
ABBN,ABB Ltd
ABBV,AbbVie Inc
ABBY,Abby Inc
ABC,AmerisourceBergen Corp
ABCB,Ameris Bancorp
ABCD,Cambium Learning Group Inc
ABCE,ABCO Energy Inc
ABCO,Advisory Board Co
ABCP,AmBase Corp
ABCR,ABC Records Management & Data Storage Inc.
ABCR,ABC Records Management &amp; Data Storage Inc.
ABCW,Anchor BanCorp Wisconsin Inc
ABDC,Alcentra Capital Corp
ABDR,AMBASSADOR FOOD SERVICES CORP
ABE,"Aberdeen Emerging Markets Smaller Company Opportunities Fund, Inc"
ABEC,Analytica Bio - Energy Corp
ABENU,"Advanced BioEnergy, LLC"
ABENU,Advanced BioEnergy, LLC
ABEO,Abeona Therapeutics Inc
ABEV,Ambev SA
ABG,Asbury Automotive Group Inc
ABGB,Abengoa SA
ABHD,Abtech Holdings Inc
ABHI,AmbiCom Holdings Inc
ABI,Anheuser Busch Inbev NV
ABI,Safety First Trust Series 2009-2
ABIL,Ability Inc
ABIO,ARCA Biopharma Inc
ABIWF,Cambridge Capital Acquisition Corp
ABIX,ABATIX CORP
ABKB,"American Basketball Association, Inc."
ABKB,American Basketball Association, Inc.
ABKH,AMERICAN BANK HOLDINGS INC
ABKI,Abakan Inc
ABLE,Able Energy Inc
ABLT,American Biltrite Inc
ABLX,Ablynx NV
ABM,ABM Industries Inc
ABMC,American Bio Medica Corp
ABMD,Abiomed Inc
ABMT,Advanced Biomedical Technologies Inc
ABNC,AMERICAN BANCORP INC/LA
ABNS,ALLIANCE BANCSHARES CALIFORNIA
ABP,Abpro Corp
ABPI,ACCENTIA BIOPHARMACEUTICALS INC
ABPR,Airborne Security & Protective Services Inc
ABPR,Airborne Security &amp; Protective Services Inc
ABQQ,AB INTERNATIONAL GROUP CORP.
ABR,Arbor Realty Trust Inc
ABRXQ,ABLE LABORATORIES INC
ABS,Albertsons Companies Inc
ABSR,"American Business Services, Inc."
ABSR,American Business Services, Inc.
ABT,Abbott Laboratories
ABTO,AB&amp;T Financial Corp
ABTO,AB&T Financial Corp
ABTX,Allegiance Bancshares Inc
ABUS,Arbutus Biopharma Corp
ABVA,ALLIANCE BANKSHARES CORP
ABVC,American BriVision (Holding) Corp
ABVG,Affinity Beverage Group Inc
ABVN,"ABV CONSULTING, INC."
ABVN,ABV CONSULTING, INC.
ABWG,AB WATLEY GROUP INC
ABWN,Airborne Wireless Network
ABWpRA_,ASBC CAPITAL I
ABX,Barrick Gold Corp
ABY,ABITIBI CONSOLIDATED INC
ABYB,Amboy Bancorporation
AC,Associated Capital Group Inc
AC.B,Associated Capital Group Inc
ACAD,ACADIA Pharmaceuticals Inc
ACAN,Americann Inc
ACAR,Activecare Inc
ACARQ,Activecare Inc
ACAS,American Capital Ltd
ACAT,Arctic Cat Inc
ACBCQ,Albina Community Bancorp
ACBD,Strategic Pharma Information Sciences Inc
ACBI,Atlantic Capital Bancshares Inc
ACBM,"ACRO BIOMEDICAL CO., LTD."
ACBM,ACRO BIOMEDICAL CO., LTD.
ACC,American Campus Communities Inc
ACCA,Acacia Diversified Holdings Inc
ACCE,ACCRES HOLDING INC
ACCL,"ACCELRYS, INC."
ACCL,ACCELRYS, INC.
ACCO,ACCO Brands Corp
ACCP,Abeona Therapeutics Inc
ACCR,ACCESS POWER INC
ACCS,AFRICAN COPPER CORP
ACDU,ACCREDITED BUSINESS CONSOLIDATORS CORP.
ACEL,"Tamir Biotechnology, Inc."
ACEL,Tamir Biotechnology, Inc.
ACER,Acer Therapeutics Inc
ACET,Aceto Corp
ACEZ,"Z Holdings Group, Inc."
ACEZ,Z Holdings Group, Inc.
ACF,"General Motors Financial Company, Inc."
ACF,General Motors Financial Company, Inc.
ACFC,Atlantic Coast Financial Corp
ACFL,"AMC Financial Holdings, Inc."
ACFL,AMC Financial Holdings, Inc.
ACFN,Acorn Energy Inc
ACG,Alliancebernstein Income Fund Inc
ACGI,Amacore Group Inc
ACGJ,ACI Global Corp
ACGL,Arch Capital Group Ltd
ACGLP,Arch Capital Group Ltd
ACGX,Alliance Creative Group Inc
ACH,Aluminum Corp of China Ltd
ACHC,Acadia Healthcare Company Inc
ACHI,AMERICHIP INTERNATIONAL INC
ACHN,Achillion Pharmaceuticals Inc
ACHV,Achieve Life Sciences Inc
ACIA,Acacia Communications Inc
ACIE,ACIES CORP
ACIU,AC Immune SA
ACIW,ACI Worldwide Inc
ACKAY,Arcelik AS
ACKBF,Petrolia Energy Corp
ACLD,ACQUIRE INTERNATIONAL LLC
ACLH,ACT Clean Technologies Inc
ACLP,"ACCEL BRANDS, INC."
ACLP,ACCEL BRANDS, INC.
ACLS,Axcelis Technologies Inc
ACLZ,Accelerize Inc
ACM,AECOM
ACMA,ACM Corp
ACMB,AGRO CAPITAL MANAGEMENT CORP.
ACMC,American Church Mortgage Co
ACME,ACME COMMUNICATIONS INC
ACMM,ACCOM INC
ACMR,ACM Research Inc
ACMT,ACMAT Corp
ACMTA,ACMAT Corp
ACN,Accenture PLC
ACNB,ACNB Corp
ACNE,Alice Cons Mines Inc
ACNI,American Community Newspapers Inc.
ACNT,ASCENT ENERGY INC
ACNV,Accelera Innovations Inc
ACO,AMCOL INTERNATIONAL CORP
ACOL,Acology Inc
ACOM,Ancestry.com Inc.
ACOR,Acorda Therapeutics Inc
ACP,Avenue Income Credit Strategies Fund
ACPIQ,Anthracite Capital Inc
ACPPQ,Anthracite Capital Inc
ACPr_,Avenue Income Credit Strategies Fund
ACPS,"iGlue, Inc."
ACRB,Asia Carbon Industries Inc
ACRE,Ares Commercial Real Estate Corp
ACRL,Atacama Resources International Inc
ACRS,Aclaris Therapeutics Inc
ACRT,Advanced Credit Technologies Inc
ACRX,AcelRx Pharmaceuticals Inc
ACS,AFFILIATED COMPUTER SERVICES INC
ACSF,American Capital Senior Floating Ltd
ACST,Acasti Pharma Inc
ACSX,A.C. Simmonds & Sons
ACSX,A.C. Simmonds &amp; Sons
ACTA,Actua Corp
ACTG,Acacia Research Corp
ACTI,ACTIVIDENTITY CORP
ACTL,Artec Global Media Inc
ACTS,Actions Semiconductor Co Ltd
ACTT,ACT TELECONFERENCING INC
ACTV,ACTIVE NETWORK INC
ACU,Acme United Corp
ACUC,AMERICAN URANIUM CORP
ACUR,Acura Pharmaceuticals Inc
ACUS,Acusphere Inc
ACV,AllianzGI Diversified Income & Convertible Fund
ACV,AllianzGI Diversified Income &amp; Convertible Fund
ACW,Accuride Corp
ACXM,Acxiom Corp
ACY,AeroCentury Corp
ADAC,Adama Technologies Corp
ADAD,Adaiah Distribution Inc
ADAM,ADAM INC
ADAM,Adama Agricultural Solutions Ltd
ADAP,Adaptimmune Therapeutics PLC
ADBE,Adobe Systems Inc
ADBN,Americana Distribution Inc
ADC,Agree Realty Corp
ADCN,AD CAPITAL US INC
ADCT,ADC TELECOMMUNICATIONS INC
ADCV,AD CAPITAL US INC
ADDC,ADDMASTER CORP
ADEC,Alternative Energy Development Corp
ADEH,"Andover Holdings, Inc./FL"
ADEH,Andover Holdings, Inc./FL
ADEL,ADELPHIA COMMUNICATIONS CORP
ADENF,Adira Energy Ltd.
ADEP,Adept Technology Inc
ADES,Advanced Emissions Solutions Inc
ADFI,Asian Development Frontier Inc.
ADFK,ADMIRAL FINANCIAL CORP
ADFS,American Defense Systems Inc
ADFT,ADFITECH Inc
ADGE,American DG Energy Inc
ADGL,AllDigital Holdings Inc
ADGO,Golden Eagle International Inc
ADGS,ADGS Advisory Inc
ADGSF,Atlantica Del Golfo
ADHC,American Diversified Holdings Corp
ADI,Analog Devices Inc
ADIA,Adia Nutrition Inc
ADIL,"ADIAL PHARMACEUTICALS, INC."
ADILW,ADIAL PHARMACEUTICALS, INC.
ADIN,Adaptive Insights Inc
ADK,Adcare Health Systems Inc
ADKT,Adirondack Trust Co
ADLI,AMERICAN MEDICAL TECHNOLOGIES INC/DE
ADLS,Advanced Life Sciences Holdings Inc
ADLT,ADVANCED LIGHTING TECHNOLOGIES INC
ADM,Archer Daniels Midland Co
ADMA,ADMA Biologics Inc
ADMC,Midwest Oil and Gas Inc
ADMG,ADAMANT DRI PROCESSING & MINERALS GROUP
ADMG,ADAMANT DRI PROCESSING &amp; MINERALS GROUP
ADMP,Adamis Pharmaceuticals Corp
ADMS,Adamas Pharmaceuticals Inc
ADMT,ADM Tronics Unlimited Inc
ADMV,Adamas Ventures Inc.
ADNC,Audience Inc
ADND,Greenstar Lighting, Inc.
ADNT,Adient PLC
ADNY,Adino Energy Corp
ADOM,Adomani Inc
ADON,Adone Media Inc
ADP,Automatic Data Processing Inc
ADPC,ALLIED PRODUCTS CORP /DE/
ADPT,Adeptus Health Inc
ADPTQ,Adeptus Health Inc
ADPVQ,ADAPTIVE SOLUTIONS INC
ADRN,ADARNA ENERGY Corp
ADRO,Aduro Biotech Inc
ADS,Alliance Data Systems Corp
ADSI,"ADS Tactical, Inc."
ADSI,ADS Tactical, Inc.
ADSK,Autodesk Inc
ADSO,"Ads In Motion, Inc."
ADSO,Ads In Motion, Inc.
ADST,AdStar Inc
ADSU,ADEN SOLUTIONS INC.
ADSV,Allied Security Innovations Inc
ADSW,Advanced Disposal Services Inc
ADSYQ,"Ad Systems Communications, Inc."
ADSYQ,Ad Systems Communications, Inc.
ADT,ADT Inc
ADTC,Great Tahou Holdings Ltd
ADTCQ,Great Tahou Holdings Ltd
ADTM,Adaptive Medias Inc
ADTN,ADTRAN Inc
ADTR,Alliance Media Holdings Inc
ADUS,Addus Homecare Corp
ADVC,Advant-e Corp
ADVM,Adverum Biotechnologies Inc
ADVP,"ADVANCED PIPE FITTING TECHNOLOGIES, INC."
ADVP,ADVANCED PIPE FITTING TECHNOLOGIES, INC.
ADVS,Advent Software Inc
ADVT,Advantis Corp
ADVV,Adveco Group Inc.
ADX,Adams Diversified Equity Fund
ADXM,Adex Media Inc
ADXS,Advaxis Inc
ADY,Feihe International Inc
ADYNF,Algae Dynamics Corp
ADZ,DB Agriculture Short ETN
ADZCF,DEUTSCHE BANK AKTIENGESEUSCHAFT LONDON BRANCH
ADZR,ADZONE RESEARCH INC
AE,Adams Resources & Energy Inc
AE,Adams Resources &amp; Energy Inc
AEA,"Advance America, Cash Advance Centers, Inc."
AEA,Advance America, Cash Advance Centers, Inc.
AEBMF,ANADOLU EFES BIRACILIK VE MALT SANAYI A S/ADR
AEC,Associated Estates Realty Corp
AECS,AEC HOLDING CORP
AEDC,American Energy Development Corp
AEE,Ameren Corp
AEEI,American Environmental Energy Inc
AEEX,Asia Equity Exchange Group Inc
AEF,Aberdeen Chile Fund Inc
AEFES,ANADOLU EFES BIRACILIK VE MALT SANAYI A S/ADR
AEG,Aegon NV
AEGG,American Energy Group Ltd
AEGN,Aegion Corp
AEGR,Aegerion Pharmaceuticals Inc
AEGY,Alternative Energy Partners Inc
AEGZF,Hellenic Solutions Corp
AEHI,"ALTERNATE ENERGY HOLDINGS, INC."
AEHI,ALTERNATE ENERGY HOLDINGS, INC.
AEHR,AEHR Test Systems
AEI,AEI
AEIS,Advanced Energy Industries Inc
AEL,American Equity Investment Life Holding Co
AEM,Agnico Eagle Mines Ltd
AEMD,Aethlon Medical Inc
AENG,Advanced Engine Technologies Inc
AENS,ALTERNATIVE ENERGY SOURCES INC
AENYQ,AMERICAS ENERGY Co - AECO
AEO,American Eagle Outfitters Inc
AEP,American Electric Power Company Inc
AEPI,AEP Industries Inc
AEPT,American Energy Partners Inc
AER,AerCap Holdings NV
AER4665697,INTERNATIONAL LEASE FINANCE CORP
AERAY,AEROFLOT RUSSIAN INTERNATIONAL AIRLINES
AERG,Applied Energetics Inc
AERI,Aerie Pharmaceuticals Inc
AERN,AER Energy Resources Inc
AERT,ADVANCED ENVIRONMENTAL RECYCLING TECHNOLOGIES INC
AES,AES Corp
AESGENER,AES GENER INC
AESO,Atlantic Energy Solutions Inc
AESpC.CL,AES TRUST III
AESpRC,AES TRUST III
AESRO,AES TRUST VII
AESZF,AES GENER INC
AET,Aetna Inc
AETI,American Electric Technologies Inc
AETR,Loyalty Alliance Enterprise Corp
AETUF,ARC RESOURCES LTD.
AEXE,AIM Exploration Inc
AEY,ADDvantage Technologies Group Inc
AEYE,AudioEye Inc
AEZS,AEterna Zentaris Inc
AF,Astoria Financial Corp
AFAM,Almost Family Inc
AFAN,Af Ocean Investment Management Co
AFAP,AFA PROTECTIVE SYSTEMS INC
AFB,"ASIAINFO-LINKAGE, INC"
AFB,AllianceBernstein National Municipal Income Fund
AFBA,Allied First Bancorp Inc
AFBG,American Fiber Green Products Inc
AFCB,Athens Bancshares Corp
AFCO,American Farmland Co
AFDVF,AFI Development
AFE,Horn Petroleum Corp
AFFL,AFFILIATED RESOURCES CORP
AFFMQ,Affirmative Insurance Holdings Inc
AFFN,AFFINITY NETWORKS INC
AFFU,Affluence Corp
AFFX,Affymetrix Inc
AFFY,Affymax Inc
AFG,American Financial Group Inc
AFGC,Africa Growth Corp
AFGG,All Soft Gels Inc
AFGL,"AFG Holdings, Inc."
AFGL,AFG Holdings, Inc.
AFGR,"Affinion Group Holdings, Inc."
AFGR,Affinion Group Holdings, Inc.
AFH,Atlas Financial Holdings Inc
AFI,Armstrong Flooring Inc
AFKS_T2,AFK Sistema PAO
AFL,Aflac Inc
AFLO,AUCTION FLOOR INC
AFLT_T2,AEROFLOT RUSSIAN INTERNATIONAL AIRLINES
AFMD,Affimed NV
AFML,AEROFOAM METALS INC
AFOM,All for One Media Corp
AFOP,Alliance Fiber Optic Products Inc
AFPW,Alumifuel Power Corp
AFR,AMERICAN FINANCIAL REALTY TRUST
AFRB,AFI Development
AFRNF,Afren plc/ADR
AFRNY,Afren plc/ADR
AFRS,American First Financial Inc
AFSE,All Energy Corp
AFSI,AmTrust Financial Services Inc
AFT,Apollo Senior Floating Rate Fund
AFTC,Alternative Fuel Technologies Inc
AFTM,Aftermaster Inc
AFTN,"AWARENESS FOR TEENS, INC."
AFTN,AWARENESS FOR TEENS, INC.
AFYG,Affinity Gold Corp
AG,First Majestic Silver Corp
AGA,ALGOMA STEEL INC
AGA,DB Agriculture Double Short ETN
AGAC,Asia Green Agriculture Corp
AGAS,"Applied Natural Gas Fuels, Inc."
AGAS,Applied Natural Gas Fuels, Inc.
AGC,Advent Claymore Convertible Securities & Income Fund II
AGCI,ANGELCITI ENTERTAINMENT INC /FL/
AGCO,AGCO Corp
AGCPRA,AMERICAN GENERAL CORP /TX/
AGCZ,Andes Gold Corp
AGD,Alpine Global Dynamic Dividend Fund
AGDO,American Gold Resources Corp
AGDY,Agri-Dynamics Inc
AGEL,"BIOGERON, INC."
AGEL,BIOGERON, INC.
AGEN,Agenus Inc
AGF,DB Agriculture Long ETN
AGFRF.GB,AGFIRST FARM CREDIT BANK
AGFS,AgroFresh Solutions Inc
AGGI,Allied Energy Inc
AGGL,LBC Global Inc
AGGX,Angiogenex Inc
AGHC,Aeon Global Health Corp
AGHD,AUGRID CORP
AGHI,Agora Holdings Inc
AGI,Alamos Gold Inc
AGIA,ATHANOR GROUP INC
AGII.GD,ARGONAUT GROUP INC
AGIN,American Graphite Technologies Inc
AGIO,Agios Pharmaceuticals Inc
AGIXQ,ATHEROGENICS INC
AGK,Aggreko plc/ADR
AGL,AGL ENERGY LTD
AGLE,Aeglea Bio Therapeutics Inc
AGLNF,AGL ENERGY LTD
AGLT,Angel Telecom Corp
AGM,Federal Agricultural Mortgage Corp
AGM.A,Federal Agricultural Mortgage Corp
AGMB,ALONG MOBILE TECHNOLOGIES INC
AGMC,AGENT155 MEDIA CORP.
AGMH,AGM Group Holdings Inc
AGN,Aegon NV
AGN,ALLERGAN INC
AGN,Allergan plc
AGNC,AGNC Investment Corp
AGNM,ACRONGENOMICS INC
AGNU,AG&amp;E Holdings Inc
AGNU,AG&E Holdings Inc
AGO,Assured Guaranty Ltd
AGOpB,ASSURED GUARANTY MUNICIPAL HOLDINGS INC.
AGPHD,SOUTHERN USA RESOURCES INC.
AGPYF,Agile Group Holdings Limited/ADR
AGR,Avangrid Inc
AGRIP,AGRIBANK FCB
AGRNQ,America Greener Technologies Inc
AGRO,Adecoagro SA
AGRO3,Brasilagro Companhia Brasileira de Propriedades Agricolas
AGRS,AGRISTAR INC
AGRT,"AGR TOOLS, INC."
AGRT,AGR TOOLS, INC.
AGRX,Agile Therapeutics Inc
AGS,Playags Inc
AGSC,ANGUS ENERGY CORP
AGSI,AEGIS ASSESSMENTS INC
AGSM,Silver Stream Mining Corp
AGSO,AgriSolar Solutions Inc
AGTC,Applied Genetic Technologies Corp
AGTI,"Alternative Green Technologies, Inc."
AGTK,Agritek Holdings Inc
AGTT,Angstrom Technologies Inc
AGU,Agrium Inc
AGUA,Fusion Interactive Corp
AGVO,"A.G. Volney Center, Inc."
AGVO,A.G. Volney Center, Inc.
AGX,Argan Inc
AGXMF,ARGENTEX MINING CORP
AGYH,AGY Holding Corp.
AGYP,Allied Energy Corp
AGYS,Agilysys Inc
AH,ARMOR HOLDINGS INC
AHAG,ALPHA TECHNOLOGIES GROUP INC
AHC,A. H. Belo Corp
AHCD,ARCHIVALCD INC
AHCI,ALLIED HEALTHCARE INTERNATIONAL INC
AHCKF,AMS HOMECARE INC
AHCP,Anchorage International Holdings Corp
AHD,Targa Energy LP
AHELYP05,APOLLO HOSPITALS ENTERPRISE LTD
AHFD,Active Health Foods Inc
AHFP,Artisanal Brands Inc
AHG,APRIA HEALTHCARE GROUP INC
AHGP,Alliance Holdings GP LP
AHH,Armada Hoffler Properties Inc
AHHAP,Accredited Mortgage Loan REIT Trust
AHII,American Heritage International Inc
AHIX,ALUF Holdings Inc
AHL,Aspen Insurance Holdings Ltd
AHL.BH,Aspen Insurance Holdings Ltd
AHLHQ,ACCUHEALTH INC
AHMIQ,AMERICAN HOME MORTGAGE INVESTMENT CORP
AHMS,AMERICAN HOMESTAR CORP
AHNR,Athena Silver Corp
AHPA,Avista Healthcare Public Acquisition Corp
AHPI,Allied Healthcare Products Inc
AHROQ,AtheroNova Inc
AHT,Ashford Hospitality Trust Inc
AHT,Ashland Global Holdings Inc
AI,Arlington Asset Investment Corp
AICIQ,ACCEPTANCE INSURANCE CO
AICPQ,AICI CAPITAL TRUST
AIDA,Aida Pharmaceuticals Inc
AIDC,AI Document Services Inc
AIDIF,Associated Capital Group Inc
AIDM,"Aegis Identity Software, Inc."
AIDM,Aegis Identity Software, Inc.
AIDO,ADVANCED ID CORP
AIF,Apollo Tactical Income Fund Inc.
AIG,American International Group Inc
AIGI,"AXIA GROUP, INC."
AIGI,AXIA GROUP, INC.
AIHC,AMERISTAR INTERNATIONAL HOLDINGS CORP
AIHS,Senmiao Technology Ltd
AIII,ACRE Realty Investors Inc
AIKO,Alternative Investment Corp
AILLP,Ameren Illinois Co
AIM,AEROSONIC CORP /DE/
AIMC,Altra Industrial Motion Corp
AIME,AMERICAN INTERACTIVE MEDIA INC
AIMH,AimRite Holdings Corp
AIMM,AUTOIMMUNE INC
AIMT,Aimmune Therapeutics Inc
AIN,Albany International Corp
AINC,Ashford Inc
AINV,Apollo Investment Corp
AIO,Asciano Ltd
AIOM,Axiom Holdings Inc
AIPT,Precision Therapeutics Inc
AIQ,Alliance HealthCare Services Inc
AIR,AAR Corp
AIRG,Airgain Inc
AIRI,Air Industries Group
AIRM,Air Methods Corp
AIRO,Airspan Networks Inc
AIRT,Air T Inc
AIRW,Airware Labs Corp
AIT,Applied Industrial Technologies Inc
AITG,Air Transport Group Holdings Inc
AIV,Apartment Investment and Management Co
AIVI,AIVtech International Group Co
AIVN,American International Ventures Inc
AIXA,Aixtron SE
AIXG,Aixtron SE
AIXN,MERCARI COMMUNICATIONS GROUP LTD
AIZ,Assurant Inc
AIZY,Aina Le'a Inc.
